time,solar.current,solar.total
2014-06-08 19:00:00-07:00,13.916501,77.2182941
2014-06-08 19:30:00-07:00,27.3773774,76.7317891
2014-06-09 07:00:00-07:00,13.2506203,76.7143548
2014-06-09 07:30:00-07:00,15.6234352,76.7004073
2014-06-09 08:00:00-07:00,10.8738828,76.7014682
2014-06-09 08:30:00-07:00,11.6733467,76.5301347
2014-06-09 09:00:00-07:00,15.7078539,76.655364
2014-06-09 09:30:00-07:00,14.1141141,76.6604006
2014-06-09 10:00:00-07:00,9.313971,76.6772568
2014-06-09 10:30:00-07:00,15.4992548,76.2283266
2014-06-09 11:00:00-07:00,12.4192747,76.615268
2014-06-09 11:30:00-07:00,14.0711067,76.3371944
2014-06-09 12:00:00-07:00,13.2632633,76.6296029
2014-06-09 12:30:00-07:00,12.481203,76.7259777
2014-06-09 13:00:00-07:00,16.3745618,76.5808821
2014-06-09 13:30:00-07:00,19.4141013,76.5973508
2014-06-09 14:00:00-07:00,13.2699049,75.82618
2014-06-09 14:30:00-07:00,13.31998,76.8362939
2014-06-09 15:00:00-07:00,15.3694581,76.6999185
2014-06-09 15:30:00-07:00,12.4687031,76.8978
2014-06-09 16:00:00-07:00,13.9592648,76.893729
2014-06-09 16:30:00-07:00,13.3566783,76.9730568
2014-06-09 17:00:00-07:00,12.4687031,76.9098103
2014-06-09 17:30:00-07:00,11.5820601,76.8261254
2014-06-09 18:00:00-07:00,15.9300631,76.9249201
2014-06-09 18:30:00-07:00,15.2784623,76.8350363
2014-06-09 19:00:00-07:00,14.9,76.9778967
2014-06-09 19:30:00-07:00,9.3640461,76.8052995
2014-06-10 07:00:00-07:00,14.8296593,76.9847751
2014-06-10 07:30:00-07:00,9.3640461,76.8702924
2014-06-10 08:00:00-07:00,18.5977126,76.7332375
2014-06-10 08:30:00-07:00,23.5235235,77.0666182
2014-06-10 09:00:00-07:00,14.7368421,76.5717804
2014-06-10 09:30:00-07:00,9.3186373,76.9184291
2014-06-10 10:00:00-07:00,10.8296076,77.0972252
2014-06-10 10:30:00-07:00,14.0280561,76.9512594
2014-06-10 11:00:00-07:00,13.283208,77.1312177
2014-06-10 11:30:00-07:00,15.6656657,76.7223895
2014-06-10 12:00:00-07:00,13.9592648,77.1011949
2014-06-10 12:30:00-07:00,11.6733467,77.1122396
2014-06-10 13:00:00-07:00,12.4310777,76.7558038
2014-06-10 13:30:00-07:00,16.2605669,76.226002
2014-06-10 14:00:00-07:00,12.481203,76.6630173
2014-06-10 14:30:00-07:00,14.8723085,76.7738223
2014-06-10 15:00:00-07:00,13.31998,76.6720235
2014-06-10 15:30:00-07:00,14.1211818,76.8918872
2014-06-10 16:00:00-07:00,21.8327491,76.8102407
2014-06-10 16:30:00-07:00,25.498008,76.9104838
2014-06-10 17:00:00-07:00,19.5793691,76.5040755
2014-06-10 17:30:00-07:00,11.7179742,76.5622854
2014-06-10 18:00:00-07:00,12.4749499,76.8146932
2014-06-10 18:30:00-07:00,13.1961867,76.6701877
2014-06-10 19:00:00-07:00,18.7280921,76.7549336
2014-06-10 19:30:00-07:00,14.0280561,76.7703354
2014-06-11 07:00:00-07:00,11.679198,76.8104315
2014-06-11 07:30:00-07:00,9.9950273,76.8764913
2014-06-11 08:00:00-07:00,12.5562781,76.4815092
2014-06-11 08:30:00-07:00,13.1763527,76.5587986
2014-06-11 09:00:00-07:00,12.481203,76.6245663
2014-06-11 09:30:00-07:00,17.0804369,76.5453398
2014-06-11 10:00:00-07:00,16.4164164,76.9123256
2014-06-11 10:30:00-07:00,18.6653287,76.8602192
2014-06-11 11:00:00-07:00,8.6629945,76.8839478
2014-06-11 11:30:00-07:00,25.8517034,76.9371212
2014-06-11 12:00:00-07:00,30.3911735,77.0001769
2014-06-11 12:30:00-07:00,8.6172345,77.0052135
2014-06-11 13:00:00-07:00,11.5847543,76.8391013
2014-06-11 13:30:00-07:00,12.5187782,76.6167223
2014-06-11 14:00:00-07:00,14.7869674,76.1733115
2014-06-11 14:30:00-07:00,11.679198,76.3869762
2014-06-11 15:00:00-07:00,13.8423645,76.9070983
2014-06-11 15:30:00-07:00,10.2102102,76.9719899
2014-06-11 16:00:00-07:00,16.424637,75.9737909
2014-06-11 16:30:00-07:00,10,77.0266175
2014-06-11 17:00:00-07:00,34.1451292,77.0482123
2014-06-11 17:30:00-07:00,13.916501,76.6039371
2014-06-11 18:00:00-07:00,12.9748397,76.8978
2014-06-11 18:30:00-07:00,14.0280561,77.0103455
2014-06-11 19:00:00-07:00,14.0640641,76.8706799
2014-06-11 19:30:00-07:00,14.7614314,77.1694779
2014-06-12 07:00:00-07:00,19.4987469,77.2664309
2014-06-12 07:30:00-07:00,19.3836978,77.1563053
2014-06-12 08:00:00-07:00,14.7614314,77.0084083
2014-06-12 08:30:00-07:00,26.4282166,76.4708579
2014-06-12 09:00:00-07:00,19.5195195,75.7865667
2014-06-12 09:30:00-07:00,17.1428571,75.7312655
2014-06-12 10:00:00-07:00,8.6086086,75.6498098
2014-06-12 10:30:00-07:00,10.0701403,75.443989
2014-06-12 11:00:00-07:00,10.9218437,75.7620633
2014-06-12 11:30:00-07:00,16.9651741,75.6572664
2014-06-12 12:00:00-07:00,15.433925,75.8148491
2014-06-12 12:30:00-07:00,16.4664665,75.4954159
2014-06-12 13:00:00-07:00,13.2765531,75.2667427
2014-06-12 13:30:00-07:00,10.1601602,75.6953299
2014-06-12 14:00:00-07:00,12.5688533,75.5762935
2014-06-12 14:30:00-07:00,13.1147541,75.9137392
2014-06-12 15:00:00-07:00,27.1371769,75.7178009
2014-06-12 15:30:00-07:00,12.332173,75.2859175
2014-06-12 16:00:00-07:00,12.4749499,76.1791229
2014-06-12 16:30:00-07:00,9.273183,76.2203872
2014-06-12 17:00:00-07:00,14.0019861,76.1876464
2014-06-12 17:30:00-07:00,13.9849624,76.1378646
2014-06-12 18:00:00-07:00,10.9218437,76.2637794
2014-06-12 18:30:00-07:00,23.172551,75.9596527
2014-06-12 19:00:00-07:00,25.788683,76.1186898
2014-06-12 19:30:00-07:00,17.0974155,75.9932578
2014-06-13 07:00:00-07:00,14.7190453,76.4852881
2014-06-13 07:30:00-07:00,15.1941748,76.4856756
2014-06-13 08:00:00-07:00,14.0350877,76.5075624
2014-06-13 08:30:00-07:00,11.7234469,76.3834894
2014-06-13 09:00:00-07:00,15.6390977,76.4482856
2014-06-13 09:30:00-07:00,8.5757272,76.3535619
2014-06-13 10:00:00-07:00,11.7175764,76.087594
2014-06-13 10:30:00-07:00,17.2172172,76.4906168
2014-06-13 11:00:00-07:00,11.7175764,76.2426615
2014-06-13 11:30:00-07:00,9.3186373,76.1254668
2014-06-13 12:00:00-07:00,10.9163746,76.2850881
2014-06-13 12:30:00-07:00,11.7175764,76.4208794
2014-06-13 13:00:00-07:00,17.0634921,76.4113843
2014-06-13 13:30:00-07:00,10.9218437,76.2118638
2014-06-13 14:00:00-07:00,16.424637,76.3583064
2014-06-13 14:30:00-07:00,14.1570785,76.4932275
2014-06-13 15:00:00-07:00,14.6693187,76.494199
2014-06-13 15:30:00-07:00,15.6312625,76.9452572
2014-06-13 16:00:00-07:00,15.5069583,76.7778873
2014-06-13 16:30:00-07:00,8.6129194,76.7034054
2014-06-13 17:00:00-07:00,15.5388471,76.3118207
2014-06-13 17:30:00-07:00,24.8011928,76.8737793
2014-06-13 18:00:00-07:00,22.684026,76.3341904
2014-06-13 18:30:00-07:00,20.2804206,76.7213285
2014-06-13 19:00:00-07:00,10.9163746,76.8932462
2014-06-13 19:30:00-07:00,17.0804369,76.2462497
2014-06-14 07:00:00-07:00,12.3334978,76.9139707
2014-06-14 07:30:00-07:00,12.1975309,76.8093705
2014-06-14 08:00:00-07:00,12.5751503,76.9329548
2014-06-14 08:30:00-07:00,14.8222334,77.0496666
2014-06-14 09:00:00-07:00,16.424637,76.1876464
2014-06-14 09:30:00-07:00,11.536549,77.0957708
2014-06-14 10:00:00-07:00,13.1644312,77.2430897
2014-06-14 10:30:00-07:00,15.4572565,77.1780968
2014-06-14 11:00:00-07:00,17.0392449,77.1732569
2014-06-14 11:30:00-07:00,15.6735103,77.7258217
2014-06-14 12:00:00-07:00,8.6586587,77.5019884
2014-06-14 12:30:00-07:00,10.7355865,77.1687031
2014-06-14 13:00:00-07:00,9.4547274,77.3585439
2014-06-14 13:30:00-07:00,15.6312625,77.4177194
2014-06-14 14:00:00-07:00,16.3663664,77.5632977
2014-06-14 14:30:00-07:00,14.796425,77.558744
2014-06-14 15:00:00-07:00,14.0280561,77.6339054
2014-06-14 15:30:00-07:00,16.4328657,77.2396982
2014-06-14 16:00:00-07:00,16.4582291,77.4911404
2014-06-14 16:30:00-07:00,11.6302187,77.0962536
2014-06-14 17:00:00-07:00,14.0089419,77.3495317
2014-06-14 17:30:00-07:00,7.7655311,77.3932159
2014-06-14 18:00:00-07:00,15.5146693,77.0135403
2014-06-14 18:30:00-07:00,24.788452,77.3321986
2014-06-14 19:00:00-07:00,24.1310824,77.0918965
2014-06-14 19:30:00-07:00,31.7933433,76.8017173
2014-06-15 07:00:00-07:00,14.0640641,77.1631837
2014-06-15 07:30:00-07:00,13.2206759,77.4201393
2014-06-15 08:00:00-07:00,10.1601602,77.3297727
2014-06-15 08:30:00-07:00,12.4192747,77.3970902
2014-06-15 09:00:00-07:00,14.382896,76.9666612
2014-06-15 09:30:00-07:00,15.5489319,76.6172051
2014-06-15 10:00:00-07:00,15.3428712,75.6965876
2014-06-15 10:30:00-07:00,11.679198,75.6999791
2014-06-15 11:00:00-07:00,11.4454859,75.8539796
2014-06-15 11:30:00-07:00,15.5967904,76.1354446
2014-06-15 12:00:00-07:00,22.6726727,76.1740863
2014-06-15 12:30:00-07:00,14.0711067,76.056993
2014-06-15 13:00:00-07:00,17.8020885,76.1635303
2014-06-15 13:30:00-07:00,10.7906514,76.2254238
2014-06-15 14:00:00-07:00,13.2632633,76.3015509
2014-06-15 14:30:00-07:00,17.9358717,76.2183547
2014-06-15 15:00:00-07:00,20.9637357,76.1669219
2014-06-15 15:30:00-07:00,11.7676515,76.2968063
2014-06-15 16:00:00-07:00,13.2765531,76.2946725
2014-06-15 16:30:00-07:00,10.1202405,76.2373388
2014-06-15 17:00:00-07:00,7.7655311,76.3442636
2014-06-15 17:30:00-07:00,9.3640461,76.3934672
2014-06-15 18:00:00-07:00,11.5820601,76.3661563
2014-06-15 18:30:00-07:00,11.0055028,76.3870776
2014-06-15 19:00:00-07:00,10.9664497,76.4814138
2014-06-15 19:30:00-07:00,14.9951784,76.5148282
2014-06-16 07:00:00-07:00,14.0280561,76.5216112
2014-06-16 07:30:00-07:00,13.9592648,76.5412688
2014-06-16 08:00:00-07:00,12.4248497,76.5862107
2014-06-16 08:30:00-07:00,14.9074537,76.597929
2014-06-16 09:00:00-07:00,14.8296593,76.5376866
2014-06-16 09:30:00-07:00,13.2075472,76.6132355
2014-06-16 10:00:00-07:00,12.4687031,76.5240312
2014-06-16 10:30:00-07:00,11.5270936,76.5154123
2014-06-16 11:00:00-07:00,15.5388471,76.1295378
2014-06-16 11:30:00-07:00,11.6232465,76.0551512
2014-06-16 12:00:00-07:00,13.4365634,76.1520088
2014-06-16 12:30:00-07:00,13.31998,76.0832369
2014-06-16 13:00:00-07:00,16.4664665,76.0812998
2014-06-16 13:30:00-07:00,7.9118678,76.2075067
2014-06-16 14:00:00-07:00,10.960961,75.8149445
2014-06-16 14:30:00-07:00,10.9664497,76.1904597
2014-06-16 15:00:00-07:00,17.1843687,76.3051331
2014-06-16 15:30:00-07:00,27.0582571,76.1671126
2014-06-16 16:00:00-07:00,23.5065566,76.2842119
2014-06-16 16:30:00-07:00,19.4141013,75.9667218
2014-06-16 17:00:00-07:00,27.654321,76.3123989
2014-06-16 17:30:00-07:00,27.3182957,76.2709439
2014-06-16 18:00:00-07:00,18.7187187,76.4776349
2014-06-16 18:30:00-07:00,10.877193,76.4665961
2014-06-16 19:00:00-07:00,24.1983968,76.2420833
2014-06-16 19:30:00-07:00,14.0280561,76.1490047
2014-06-17 07:00:00-07:00,11.679198,76.8470466
2014-06-17 07:30:00-07:00,11.7117117,76.5278101
2014-06-17 08:00:00-07:00,15.9553831,76.9105852
2014-06-17 08:30:00-07:00,17.2672673,76.690042
2014-06-17 09:00:00-07:00,16.4328657,76.3798118
2014-06-17 09:30:00-07:00,13.3266533,76.6057789
2014-06-17 10:00:00-07:00,14.8222334,76.6160429
2014-06-17 10:30:00-07:00,11.6850552,76.6715407
2014-06-17 11:00:00-07:00,10.9181141,76.5971541
2014-06-17 11:30:00-07:00,17.1428571,76.7921269
2014-06-17 12:00:00-07:00,11.7676515,76.711446
2014-06-17 12:30:00-07:00,14.6439318,76.6419053
2014-06-17 13:00:00-07:00,11.7676515,76.6705751
2014-06-17 13:30:00-07:00,14.0711067,76.8456876
2014-06-17 14:00:00-07:00,12.55,76.7581284
2014-06-17 14:30:00-07:00,7.1071071,75.9458005
2014-06-17 15:00:00-07:00,14.2719383,76.1299253
2014-06-17 15:30:00-07:00,14.7795591,76.7563879
2014-06-17 16:00:00-07:00,11.6349047,76.771301
2014-06-17 16:30:00-07:00,14.0280561,76.7141581
2014-06-17 17:00:00-07:00,10.960961,76.8204093
2014-06-17 17:30:00-07:00,13.2330827,76.8353224
2014-06-17 18:00:00-07:00,15.6234352,76.7085433
2014-06-17 18:30:00-07:00,11.5422886,76.630187
2014-06-17 19:00:00-07:00,13.2765531,76.0628998
2014-06-17 19:30:00-07:00,13.1763527,76.5284836
2014-06-18 07:00:00-07:00,9.273183,76.3012588
2014-06-18 07:30:00-07:00,14.7263682,76.1552989
2014-06-18 08:00:00-07:00,14.8037755,76.4298856
2014-06-18 08:30:00-07:00,15.6578289,76.703018
2014-06-18 09:00:00-07:00,13.916501,76.4972985
2014-06-18 09:30:00-07:00,13.1343284,76.4422834
2014-06-18 10:00:00-07:00,15.5889724,76.3239264
2014-06-18 10:30:00-07:00,10.9218437,76.3975382
2014-06-18 11:00:00-07:00,14.0280561,76.4729857
2014-06-18 11:30:00-07:00,14.9149149,76.7575502
2014-06-18 12:00:00-07:00,10.9163746,76.6457796
2014-06-18 12:30:00-07:00,12.5187782,76.5059173
2014-06-18 13:00:00-07:00,21.9219219,76.5118241
2014-06-18 13:30:00-07:00,12.481203,76.4028609
2014-06-18 14:00:00-07:00,17.0064644,76.1267245
2014-06-18 14:30:00-07:00,11.7293233,76.7014682
2014-06-18 15:00:00-07:00,12.4627607,76.6505241
2014-06-18 15:30:00-07:00,14.044665,76.7957091
2014-06-18 16:00:00-07:00,11.7117117,76.6109109
2014-06-18 16:30:00-07:00,9.2988563,76.3894022
2014-06-18 17:00:00-07:00,13.2206759,76.7209411
2014-06-18 17:30:00-07:00,17.1897634,76.8001676
2014-06-18 18:00:00-07:00,10.1151728,76.843071
2014-06-18 18:30:00-07:00,14.9149149,76.6874254
2014-06-18 19:00:00-07:00,14.0781563,76.576525
2014-06-18 19:30:00-07:00,14.1141141,76.6741574
2014-06-19 07:00:00-07:00,13.3133133,76.9399285
2014-06-19 07:30:00-07:00,15.1941748,76.5885353
2014-06-19 08:00:00-07:00,11.7175764,76.7252028
2014-06-19 08:30:00-07:00,11.7117117,76.4652371
2014-06-19 09:00:00-07:00,14.8723085,76.8999279
2014-06-19 09:30:00-07:00,12.4254473,76.9033194
2014-06-19 10:00:00-07:00,11.8,76.800555
2014-06-19 10:30:00-07:00,12.5187782,76.9784808
2014-06-19 11:00:00-07:00,13.2765531,75.2072692
2014-06-19 11:30:00-07:00,11.6675013,75.2163768
2014-06-19 12:00:00-07:00,15.6578289,75.7077277
2014-06-19 12:30:00-07:00,15.4992548,75.6774127
2014-06-19 13:00:00-07:00,14.8148148,75.6937802
2014-06-19 13:30:00-07:00,13.2506203,75.595957
2014-06-19 14:00:00-07:00,6.3063063,75.0884295
2014-06-19 14:30:00-07:00,11.7175764,75.6124198
2014-06-19 15:00:00-07:00,8.5671343,75.7457912
2014-06-19 15:30:00-07:00,21.0631896,75.454545
2014-06-19 16:00:00-07:00,12.6,75.2054334
2014-06-19 16:30:00-07:00,10.1290963,75.0742912
2014-06-19 17:00:00-07:00,13.2330827,75.5598307
2014-06-19 17:30:00-07:00,14.7540984,75.5057812
2014-06-19 18:00:00-07:00,16.2108404,75.5119801
2014-06-19 18:30:00-07:00,13.1775236,75.5249619
2014-06-19 19:00:00-07:00,13.9348371,75.557214
2014-06-19 19:30:00-07:00,12.2781065,75.4502833
2014-06-20 07:00:00-07:00,13.2075472,75.6978452
2014-06-20 07:30:00-07:00,17.1843687,75.639832
2014-06-20 08:00:00-07:00,11.7234469,75.7790148
2014-06-20 08:30:00-07:00,13.3266533,75.7709742
2014-06-20 09:00:00-07:00,14.8723085,75.7974148
2014-06-20 09:30:00-07:00,15.6156156,75.7814348
2014-06-20 10:00:00-07:00,15.5466399,75.6181359
2014-06-20 10:30:00-07:00,15.6312625,75.7410467
2014-06-20 11:00:00-07:00,12.294674,75.8242428
2014-06-20 11:30:00-07:00,10.0844511,75.7587731
2014-06-20 12:00:00-07:00,9.2254563,75.6172657
2014-06-20 12:30:00-07:00,19.6211753,75.4788578
2014-06-20 13:00:00-07:00,12.4310777,75.9453177
2014-06-20 13:30:00-07:00,10.1652479,77.2326291
2014-06-20 14:00:00-07:00,13.3700551,77.3473084
2014-06-20 14:30:00-07:00,13.2075472,76.9426405
2014-06-20 15:00:00-07:00,14.8723085,76.7199695
2014-06-20 15:30:00-07:00,12.481203,77.262944
2014-06-20 16:00:00-07:00,14.0781563,77.2375703
2014-06-20 16:30:00-07:00,16.424637,77.3461461
2014-06-20 17:00:00-07:00,31.3126253,77.2360206
2014-06-20 17:30:00-07:00,20.3203203,76.7654896
2014-06-20 18:00:00-07:00,28.6494538,77.2712767
2014-06-20 18:30:00-07:00,18.4911243,76.9799292
2014-06-20 19:00:00-07:00,22.684026,77.2937477
2014-06-20 19:30:00-07:00,34.3843844,77.221781
2014-06-21 07:00:00-07:00,25.633383,76.8156648
2014-06-21 07:30:00-07:00,20.119225,76.4801562
2014-06-21 08:00:00-07:00,22.6566416,76.5871823
2014-06-21 08:30:00-07:00,25.7257257,77.0431757
2014-06-21 09:00:00-07:00,21.4602861,77.0714581
2014-06-21 09:30:00-07:00,19.5597799,76.8247664
2014-06-21 10:00:00-07:00,14.9149149,76.9448698
2014-06-21 10:30:00-07:00,23.3967936,76.6067445
2014-06-21 11:00:00-07:00,19.3740686,77.0735919
2014-06-21 11:30:00-07:00,17.2086043,77.1608591
2014-06-21 12:00:00-07:00,9.3843098,77.1742225
2014-06-21 12:30:00-07:00,13.2264529,77.3018837
2014-06-21 13:00:00-07:00,14.6449704,77.3444951
2014-06-21 13:30:00-07:00,13.1212724,77.3847878
2014-06-21 14:00:00-07:00,11.5862755,77.3735523
2014-06-21 14:30:00-07:00,10.1652479,77.3769438
2014-06-21 15:00:00-07:00,14.0210315,77.199018
2014-06-21 15:30:00-07:00,9.0558767,77.5091529
2014-06-21 16:00:00-07:00,8.6129194,76.9453526
2014-06-21 16:30:00-07:00,15.7514451,77.5209665
2014-06-21 17:00:00-07:00,14.796425,77.7163267
2014-06-21 17:30:00-07:00,16.3909774,77.6358426
2014-06-21 18:00:00-07:00,10.0844511,77.6583135
2014-06-21 18:30:00-07:00,14.0376984,77.8830171
2014-06-21 19:00:00-07:00,14.7117296,77.5167048
2014-06-21 19:30:00-07:00,15.4649428,77.538693
2014-06-22 07:00:00-07:00,11.5805169,77.7487755
2014-06-22 07:30:00-07:00,12.5688533,77.7689219
2014-06-22 08:00:00-07:00,9.4094094,77.3450792
2014-06-22 08:30:00-07:00,13.9849624,77.8464079
2014-06-22 09:00:00-07:00,12.5187782,77.2025049
2014-06-22 09:30:00-07:00,16.4164164,77.7088702
2014-06-22 10:00:00-07:00,14.8296593,77.7088702
2014-06-22 10:30:00-07:00,14.15,77.3610592
2014-06-22 11:00:00-07:00,12.4248497,77.7380228
2014-06-22 11:30:00-07:00,14.7540984,77.6193738
2014-06-22 12:00:00-07:00,10.9664497,77.8181255
2014-06-22 12:30:00-07:00,13.6120564,77.8071761
2014-06-22 13:00:00-07:00,13.9989965,77.858609
2014-06-22 13:30:00-07:00,10.9163746,77.7805448
2014-06-22 14:00:00-07:00,10.1601602,77.8675199
2014-06-22 14:30:00-07:00,10.2102102,77.8672278
2014-06-22 15:00:00-07:00,15.8814959,77.9269874
2014-06-22 15:30:00-07:00,12.3818996,77.7142942
2014-06-22 16:00:00-07:00,13.2765531,77.8481483
2014-06-22 16:30:00-07:00,14.0280561,77.4537504
2014-06-22 17:00:00-07:00,29.6593186,79.1568696
2014-06-22 17:30:00-07:00,18.1641574,79.2695105
2014-06-22 18:00:00-07:00,12.5250501,79.3682098
2014-06-22 18:30:00-07:00,17.1013039,79.4163465
2014-06-22 19:00:00-07:00,16.424637,79.1454375
2014-06-22 19:30:00-07:00,25.8629315,79.321909
2014-06-23 07:00:00-07:00,25.7757758,79.4700027
2014-06-23 07:30:00-07:00,25.764411,79.476881
2014-06-23 08:00:00-07:00,16.3827655,79.2850077
2014-06-23 08:30:00-07:00,9.3233083,79.0522635
2014-06-23 09:00:00-07:00,14.7044213,79.567343
2014-06-23 09:30:00-07:00,14.0781563,79.5541704
2014-06-23 10:00:00-07:00,11.7617618,79.5120418
2014-06-23 10:30:00-07:00,17.8020885,79.4139266
2014-06-23 11:00:00-07:00,11.7234469,79.5658886
2014-06-23 11:30:00-07:00,21.2,78.8700759
2014-06-23 12:00:00-07:00,16.2108404,78.159833
2014-06-23 12:30:00-07:00,12.5125125,78.7468791
2014-06-23 13:00:00-07:00,12.4565757,78.64905
2014-06-23 13:30:00-07:00,16.913215,78.339982
2014-06-23 14:00:00-07:00,19.3034826,78.6246419
2014-06-23 14:30:00-07:00,10.9664497,78.2514572
2014-06-23 15:00:00-07:00,16.3745618,78.413403
2014-06-23 15:30:00-07:00,14.8148148,78.3736885
2014-06-23 16:00:00-07:00,13.9662028,78.3371747
2014-06-23 16:30:00-07:00,17.7932406,78.3385336
2014-06-23 17:00:00-07:00,18.7468672,78.1796873
2014-06-23 17:30:00-07:00,17.8947368,78.2164931
2014-06-23 18:00:00-07:00,14.6341463,78.1391025
2014-06-23 18:30:00-07:00,22.7823558,77.9251516
2014-06-23 19:00:00-07:00,25.751503,78.0881584
2014-06-23 19:30:00-07:00,19.5597799,77.9701889
2014-06-24 07:00:00-07:00,21.0921844,77.9698014
2014-06-24 07:30:00-07:00,20.3203203,78.0792475
2014-06-24 08:00:00-07:00,14.8296593,77.9972076
2014-06-24 08:30:00-07:00,11.5347019,78.0235529
2014-06-24 09:00:00-07:00,16.3745618,77.5380135
2014-06-24 09:30:00-07:00,16.2686567,78.0384719
2014-06-24 10:00:00-07:00,14.8723085,77.8809845
2014-06-24 10:30:00-07:00,11.4891519,77.8820515
2014-06-24 11:00:00-07:00,15.6312625,78.1079173
2014-06-24 11:30:00-07:00,18.6967419,78.046608
2014-06-24 12:00:00-07:00,12.3818996,77.91062
2014-06-24 12:30:00-07:00,7.8117176,77.9656351
2014-06-24 13:00:00-07:00,20.2506266,78.0160964
2014-06-24 13:30:00-07:00,11.7676515,77.9505253
2014-06-24 14:00:00-07:00,13.1644312,78.013289
2014-06-24 14:30:00-07:00,10.7495069,78.0622959
2014-06-24 15:00:00-07:00,12.5250501,78.0543566
2014-06-24 15:30:00-07:00,14.8296593,77.9810369
2014-06-24 16:00:00-07:00,16.9980119,78.0573606
2014-06-24 16:30:00-07:00,15.5334988,78.1810462
2014-06-24 17:00:00-07:00,19.3836978,78.0182302
2014-06-24 17:30:00-07:00,31.840796,78.1102419
2014-06-24 18:00:00-07:00,22.7113557,77.9287338
2014-06-24 18:30:00-07:00,17.9268903,77.9151738
2014-06-24 19:00:00-07:00,11.6741182,78.1596363
2014-06-24 19:30:00-07:00,13.3133133,78.2139719
2014-06-25 07:00:00-07:00,8.5628443,78.092128
2014-06-25 07:30:00-07:00,13.2330827,77.9551744
2014-06-25 08:00:00-07:00,10.9218437,77.9490709
2014-06-25 08:30:00-07:00,14.0711067,77.4172366
2014-06-25 09:00:00-07:00,18.018018,77.9138148
2014-06-25 09:30:00-07:00,18.560794,78.0089319
2014-06-25 10:00:00-07:00,16.2108404,77.9863656
2014-06-25 10:30:00-07:00,13.1775236,77.7734756
2014-06-25 11:00:00-07:00,11.679198,77.8804004
2014-06-25 11:30:00-07:00,9.3186373,77.9485881
2014-06-25 12:00:00-07:00,14.1070535,77.7611732
2014-06-25 12:30:00-07:00,14.7117296,77.5766611
2014-06-25 13:00:00-07:00,17.1671672,77.5693953
2014-06-25 13:30:00-07:00,13.2075472,78.045249
2014-06-25 14:00:00-07:00,12.4749499,77.7300835
2014-06-25 14:30:00-07:00,8.6586587,77.7234972
2014-06-25 15:00:00-07:00,13.2765531,77.9084921
2014-06-25 15:30:00-07:00,19.5695696,77.8958976
2014-06-25 16:00:00-07:00,28.0019446,78.0699492
2014-06-25 16:30:00-07:00,24.160401,77.9794872
2014-06-25 17:00:00-07:00,9.5,78.122735
2014-06-25 17:30:00-07:00,12.4687031,78.1113088
2014-06-25 18:00:00-07:00,11.6683217,78.1323254
2014-06-25 18:30:00-07:00,10.1202405,77.3884714
2014-06-25 19:00:00-07:00,13.9662028,77.9592454
2014-06-25 19:30:00-07:00,15.7157157,78.093195
2014-06-26 07:00:00-07:00,12.4627607,78.1996369
2014-06-26 07:30:00-07:00,19.5390782,78.4856558
2014-06-26 08:00:00-07:00,13.1709742,78.3639073
2014-06-26 08:30:00-07:00,11.679198,78.2841921
2014-06-26 09:00:00-07:00,11.5862755,78.2361567
2014-06-26 09:30:00-07:00,10.9218437,77.9621482
2014-06-26 10:00:00-07:00,8.5628443,78.4882724
2014-06-26 10:30:00-07:00,14.9951784,78.2325685
2014-06-26 11:00:00-07:00,18.5977126,78.4406185
2014-06-26 11:30:00-07:00,12.481203,78.0538738
2014-06-26 12:00:00-07:00,20.2804206,78.5733104
2014-06-26 12:30:00-07:00,20.2005013,78.5301149
2014-06-26 13:00:00-07:00,14.0210315,78.5395086
2014-06-26 13:30:00-07:00,10.9273183,78.4351945
2014-06-26 14:00:00-07:00,13.880597,78.6234796
2014-06-26 14:30:00-07:00,13.3133133,78.4007132
